pr,z,,gr-g,alt,comune
VC,E,2793,162,Villarboit
VC,E,2759,136,Villata
VC,E,2704,307,Viverone
VC,E,2928,506,Vocca
VC,E,2870,435,Zimone
VC,E,2944,492,Zubiena
VC,F,3049,573,Zumaglia
Bl,F,3020,541,Miagliano
NO,E,2743,337,Agrate Conturbia
NO,E,2943,517,Ameno
NO,F,3477,902,Antrona Schieranco
NO,E,2577,210,Anzola d'Ossola
NO,E,2900,458,Arizzano
NO,E,2957,523,Armeno
NO,F,3104,615,Arola
NO,E,2580,212,Arona
NO,F,3192,683,Aurano
NO,F,3156,655,Baceno
NO,F,3174,669,Bannio Anzino
NO,E,2597,225,Barengo
NO,E,2436,205,Baveno
NO,F,3073,591,Bee
NO,E,2428,199,Belgirate
NO,E,2659,192,Bellinzago Novarese
NO,E,2523,257,Beura-Cardezza
NO,E,2628,160,Biandrate
NO,E,2810,389,Boca
NO,F,3578,980,Bognanco
NO,E,2666,278,Bogogno
NO,E,2821,420,Bolzano Novarese
NO,E,2693,299,Borgo Ticino
NO,E,2458,118,Borgolavezzaro
NO,E,2559,307,Borgomanero
NO,E,2753,345,Briga Novarese
NO,E,2571,205,Briona
NO,E,2883,445,Brovello Carpugnino
NO,F,3169,665,Calasca Castiglione
NO,E,2688,178,Caltignaga
NO,E,2547,290,Cambiasca
NO,E,2666,161,Cameri
NO,E,2597,225,Cannero Riviera
NO,E,2583,214,Cannobio
NO,E,2993,530,Caprezzo
NO,E,2570,204,Carpignano Sesia
NO,E,2616,151,Casalbeltrame
NO,E,2788,372,Casale Corte Cerro
NO,E,2478,170,Casaleggio Novara
NO,E,2590,131,Casalino
NO,E,2603,141,Casalvolone
NO,E,2541,182,Castellazzo Novarese
NO,E,2598,226,Castelletto sopra Ticino
NO,E,2607,233,Cavaglietto
NO,E,2476,243,Cavaglio d'Agogna
NO,F,3042,410,Cavaglio Spoccia
NO,E,2782,367,Cavallirio
NO,F,3283,753,Ceppo Morelli
NO,E,2422,127,Cerano
NO,E,2919,499,Cesara
NO,E,2949,517,Colazza
NO,E,2509,268,Comignago
NO,E,2798,380,Cossogno
NO,F,3460,889,Craveggia
NO,E,2507,267,Cressa
NO,E,2627,377,Crevoladossola
NO,E,2961,505,Crodo
NO,E,2536,289,Cureggio
NO,F,3456,886,Cursolo Orasso
NO,E,2743,337,Divignano
NO,E,2542,272,Domodossola
NO,E,2610,235,Dormelletto
NO,F,3391,836,Druogno
NO,F,3174,669,Falmenta
NO,E,2577,210,Fara Novarese
NO,E,2498,260,Fontaneto d'Agogna
NO,F,3968,1280,Formazza
NO,E,2655,153,Galliate
NO,E,2428,132,Garbagna Novarese
NO,E,2824,397,Gargallo
NO,E,2802,383,Gattico
NO,F,3087,602,Germagno
NO,E,2473,241,Ghemme
NO,E,2431,201,Ghiffa
NO,F,3224,707,Gignese
NO,E,2782,367,Gozzano
NO,E,2472,129,Granozzo con Monticello
NO,E,2579,211,Gravellona Toce
NO,E,2579,322,Grignasco
NO,F,3360,812,Gurro
NO,F,3252,729,Intragna
NO,E,2816,416,Invorio
NO,E,2544,184,Landiona
NO,E,2562,198,Lesa
NO,F,3239,719,Loreglia
NO,F,4030,1327,Macugnaga
NO,F,3209,696,Madonna del Sasso
NO,E,2676,397,Maggiora
NO,F,3294,761,Malesco
NO,E,2487,177,Mandello Vitta
NO,E,2745,258,Marano Ticino
NO,E,2575,297,Masera
NO,E,2909,465,Massino Visconti
NO,F,3308,772,Massiola
NO,E,2583,214,Meina
NO,E,2570,204,Mergozzo
NO,E,2650,266,Mezzomerico
NO,E,2909,479,Miasino
NO,F,3242,721,Miazzina
NO,E,2581,213,Momo
NO,E,2936,486,Montecrestese
NO,E,2970,512,Montescheno
NO,E,2831,430,Nebbiuno
NO,E,2430,133,Nibbiola
NO,E,2889,476,Nonio
NO,E,2463,159,Novara
NO,E,2512,263,Oggebbio
NO,E,2606,232,Oleggio
NO,E,2685,293,Oleggio Castello
NO,E,2688,295,Omegna
NO,E,2584,215,Ornavasso
NO,E,2687,294,Orta San Giulio
NO,E,2485,228,Pallanzeno
NO,E,2739,334,Paruzzaro
NO,E,2701,305,Pella
NO,E,2693,299,Pettenasco
NO,E,2510,247,Piedimulera
NO,E,2490,232,Pieve Vergonte
NO,E,2782,390,Pisano
NO,E,2869,461,Pogno
NO,E,2676,286,Pombia
NO,E,2518,275,Prato Sesia
NO,F,3396,840,Premeno
NO,F,3344,800,Premia
NO,E,2477,222,Premosello Chiovenda
NO,F,3422,860,Quarna Sopra
NO,F,3347,802,Quarna Sotto
NO,F,3227,710,Re
NO,E,2515,162,Recetto
NO,E,2509,268,Romagnano Sesia
NO,E,2646,146,Romentino
NO,E,2565,304,San Bernardino Verbano
NO,E,2789,373,San Maurizio d'Opaglio
NO,E,2619,153,San Nazzaro Sesia
NO,E,2458,155,San Pietro Mosezzo
NO,F,3365,816,Santa Maria Maggiore
NO,F,3029,557,Seppiana
NO,E,2554,192,Sillavengo
NO,E,2453,225,Sizzano
NO,E,2892,452,Soriso
NO,E,2472,129,Sozzago
NO,E,2430,200,Stresa
NO,E,2631,251,Suno
NO,E,2471,128,Terdobbiate
NO,F,3484,907,Toceno
NO,E,2463,122,Tornaco
NO,F,3307,771,Trarego Viggiona
NO,F,3734,1100,Trasquera
NO,E,2481,136,Trecate
NO,E,2980,520,Trontano
NO,E,2987,525,Valstrona
NO,F,3185,677,Vanzone con San Carlo
NO,E,2606,232,Vaprio d'Agogna
NO,E,2694,300,Varallo Pombia
NO,F,3043,568,Varzo
NO,E,2426,197,Verbania
NO,E,2769,357,Veruno
NO,E,2464,123,Vespolate
NO,E,2478,170,Vicolungo
NO,F,3061,582,Viganella
NO,E,2888,449,Vignone
NO,E,2523,257,Villadossola
NO,F,3354,807,Villette
NO,E,2581,124,Vinzaglio
NO,E,2598,226,Vogogna
CN,F,3803,1200,Acceglio
CN,F,3349,834,Aisone
CN,E,2528,172,Alba
CN,F,3148,672,Albaretto della Torre
CN,F,3016,650,Alto
CN,F,4403,1684,Argentera
CN,F,3135,661,Arguello
CN,E,2914,483,Bagnasco
CN,E,2768,365,Bagnolo Piemonte
CN,E,2786,380,Baldissero d'Alba
CN,E,2508,274,Barbaresco
CN,E,2776,372,Barge
CN,E,2688,301,Barolo
CN,E,2680,294,Bastia Mondovì
CN,F,3364,846,Battifollo
CN,E,2958,491,Beinette
CN,F,4264,1572,Bellino
CN,F,3107,639,Belvedere Langhe
CN,E,2605,349,Bene Vagienna
CN,F,3147,671,Benevello
CN,F,3079,616,Bergolo
CN,F,3062,575,Bernezzo
CN,E,2938,502,Bonvicino
CN,F,3104,636,Borgo San Dalmazzo
CN,E,2899,471,Borgomale
CN,E,2915,484,Bosia
CN,F,3254,757,Bossolasco
CN,F,3047,590,Boves
CN,E,2614,290,Bra
CN,E,2827,546,Briaglia
CN,F,3939,1310,Briga Alta
CN,E,2894,467,Brondello
CN,F,3067,606,Brossasco
CN,E,2935,500,Busca
CN,E,2966,525,Camerana
CN,E,2899,471,Camo
CN,E,2554,193,Canale
CN,F,3834,1225,Canosio
CN,F,3498,954,Caprauna
CN,F,3062,575,Caraglio
CN,E,2573,257,Caramagna Piemonte
CN,E,2635,258,Cardè
CN,E,2766,364,Carrù
CN,F,3171,690,Cartignano
CN,E,2613,240,Casalgrasso
CN,E,2602,350,Castagnito
CN,F,4107,1296,Casteldelfino
CN,E,2812,402,Castellar
CN,E,2869,447,Castelletto Stura
CN,E,2842,425,Castelletto Uzzone
CN,E,2522,285,Castellinaldo
CN,F,3075,613,Castellino Tanaro
CN,F,3730,1141,Castelmagno
CN,F,3236,743,Castelnuovo di Ceva
CN,E,2749,350,Castiglione Falletto
CN,E,2821,408,Castiglione Tinella
CN,E,2985,540,Castino
CN,E,2589,270,Cavallerleone
CN,E,2608,285,Cavallermaggiore
CN,F,3890,1270,Celle di Macra
CN,E,2946,424,Centallo
CN,E,2628,301,Ceresole Alba
CN,F,3167,687,Cerreto Langhe
CN,F,3066,578,Cervasca
CN,E,2631,304,Cervere
CN,E,2781,376,Ceva
CN,E,2612,288,Cherasco
CN,F,3028,575,Chiusa di Pesio
CN,E,2831,549,Cigliè
CN,F,3135,661,Cissone
CN,E,2687,300,Clavesana
CN,E,2568,204,Corneliano d'Alba
CN,E,2621,247,Cortemilia
CN,E,2618,244,Cossano Belbo
CN,E,2991,460,Costiglione Saluzzo
CN,F,3040,585,Cravanzana
CN,F,3866,1318,Crissolo
CN,F,3012,534,Cuneo
CN,F,3282,780,Demonte
CN,E,2930,496,Diano d'Alba
CN,E,2681,295,Dogliani
CN,F,3086,622,Dronero
CN,F,4345,1637,Elva
CN,F,3424,894,Entracque
CN,E,2721,327,Envie
CN,E,2641,263,Farigliano
CN,E,2620,246,Faule
CN,F,3191,706,Feisoglio
CN,E,2637,375,Fossano
CN,F,3420,891,Frabosa Soprana
CN,F,3110,741,Frabosa Sottana
CN,F,3245,750,Frassino
CN,F,3508,962,Gaiola
CN,E,2908,478,Gambasca
CN,F,3085,621,Garessio
CN,E,2741,345,Genola
CN,E,2711,319,Gorzegno
CN,F,3195,710,Gottasecca
CN,E,2542,301,Govonè
CN,E,2557,195,Grinzane Cavour
CN,E,2615,360,Guarene
CN,E,2975,532,Igliano
CN,F,3133,660,Isasca
CN,E,2951,513,La Morra
CN,E,2804,353,Lagnasco
CN,F,3202,715,Lequio Berria
CN,E,2722,328,Lequio Tanaro
CN,E,2838,422,Lesegno
CN,E,2993,547,Levice
CN,F,3566,1009,Limone Piemonte
CN,F,3028,575,Lisio
CN,F,3400,875,Macra
CN,E,2575,328,Magliano Alfieri
CN,E,2815,403,Magliano Alpi
CN,E,2961,521,Mango
CN,E,2814,404,Manta
CN,E,2639,310,Marene
CN,E,2871,448,Margarita
CN,F,3835,1225,Marmora
CN,F,3068,607,Marsaglia
CN,E,2885,460,Martiniana Po
CN,F,3162,683,Melle
CN,F,3169,689,Moiola
CN,F,3426,896,Mombarcaro
CN,E,2878,454,Mombasiglio
CN,E,2780,508,Monastero di Vasco
CN,F,3110,726,Monasterolo Casotto
CN,E,2615,291,Monasterolo di Savigliano
CN,E,2606,235,Monchiero
CN,E,2640,395,Mondovì
CN,E,2776,372,Monesiglio
CN,E,2910,480,Monforte d'Alba
CN,E,2707,316,Montà
CN,F,3307,800,Montaldo di Mondovì
CN,E,2723,378,Montaldo Roero
CN,E,2879,427,Montanera
CN,F,3014,564,Montelupo Albese
CN,F,3470,931,Montemale di Cuneo
CN,F,3208,720,Monterosso Grana
CN,E,2805,395,Monteu Roero
CN,F,3234,741,Montezemolo
CN,E,2651,320,Monticello d'Alba
CN,E,2640,262,Moretta
CN,E,2850,431,Morozzo
CN,F,3231,739,Murazzano
CN,E,2637,260,Murello
CN,E,2718,325,Narzole
CN,E,2550,308,Neive
CN,E,2887,461,Neviglie
CN,F,3288,785,Niella Belbo
CN,E,2775,371,Niella Tanaro
CN,E,2899,471,Novello
CN,E,2873,450,Nucetto
CN,F,3828,1220,Oncino
CN,F,3122,736,Ormea
CN,F,3865,1250,Ostana
CN,F,3076,614,Paesana
CN,E,2762,362,Pagno
CN,F,3327,816,Pamparato
CN,F,3109,640,Paroldo
CN,E,2868,446,Perletto
CN,F,3179,697,Perlo
CN,F,3022,570,Peveragno
CN,E,2713,321,Pezzolo Valle Uzzone
CN,E,2939,503,Pianfei
CN,E,2910,480,Piasco
CN,F,3860,1246,Pietraporzio
CN,E,2556,194,Piobesi d'Alba
CN,E,2721,327,Piozzo
CN,E,2727,381,Pocapaglia
CN,E,2619,245,Polonghera
CN,F,4316,1614,Pontechianale
CN,F,3334,822,Pradleves
CN,F,3592,1030,Prazzo
CN,E,2904,475,Priero
CN,E,2482,253,Priocca
CN,E,2981,537,Priola
